Date,Headline,Sentiment
2025-08-25,Tech Stocks Rebound from Recent Selloff,Positive
2025-08-24,Housing Market Shows Signs of Cooling Mortgage Rates High,Negative
2025-08-23,Gold Prices Continue Rally Amid Geopolitical Tensions,Positive
2025-08-22,Markets Digest Federal Reserve Minutes,Neutral
2025-08-21,Corporate Earnings Continue to Beat Expectations,Positive
2025-08-20,Energy Sector Shows Strength on Oil Price Gains,Positive
2025-08-19,Markets Volatile as Investors Assess Economic Data,Neutral
2025-08-18,Dollar Strengthens Against Major Currencies,Neutral
2025-08-17,Consumer Spending Data Shows Resilience,Positive
2025-08-16,Natural Disasters Drive Insurance Losses to $80 Billion in H1,Negative
2025-08-15,Trump Signs GENIUS Act First Major Crypto Legislation,Positive
2025-08-14,Retail Sales Data Shows Consumer Caution,Neutral
2025-08-13,Inflation Cools to 3.2% Lowest Since March 2021,Positive
2025-08-12,Markets Recover from Early August Selloff,Positive
2025-08-11,Fitch Maintains US Credit Rating at AA+,Neutral
2025-08-10,Stock Markets Stabilize After Turbulent Week,Neutral
2025-08-09,Global Stock Markets Experience Sharp Downturn,Negative
2025-08-08,Dow Falls Over 1,000 Points on Recession Fears,Negative
2025-08-07,Markets Plunge as Yen Carry Trade Unwinds,Negative
2025-08-06,Asian Markets Lead Global Selloff,Negative
2025-08-05,Black Monday Global Markets Crash Japan Down 12%,Negative
2025-08-04,Recession Fears Mount as Economic Data Weakens,Negative
2025-08-03,Stock Markets Decline Sharply on Rate Hike Concerns,Negative
2025-08-02,Bank of Japan Raises Rates to 0.25% Triggers Market Volatility,Negative
2025-08-01,Markets Close Mixed to End Week,Neutral
2025-07-31,Bank of Japan Announces Surprise Rate Hike,Negative
2025-07-30,Fed Holds Rates Steady Economic Outlook Mixed,Neutral
2025-07-29,Nomura Reports First Quarter Financial Results,Neutral
2025-07-28,GDP Growth Beats Expectations at 2.8% for Q2,Positive
2025-07-27,Corporate Earnings Season Shows Strong Results,Positive
2025-07-26,Stock Markets Hit New Record Highs,Positive
2025-07-25,White House Prepares Debanking Executive Order,Neutral
2025-07-24,RBI Conducts Surprise Liquidity Auction,Neutral
2025-07-23,Global Securities Lending Revenues Climb 53% in July,Positive
2025-07-22,Tech Sector Leads Market Gains,Positive
2025-07-21,Consumer Confidence Data Shows Mixed Signals,Neutral
2025-07-20,UK Construction Activity Falls Sharply,Negative
2025-07-19,Markets Rally on Rate Cut Expectations,Positive
2025-07-18,Inflation Data Shows Continued Moderation,Positive
2025-07-17,Retail Sales Increase Supporting Economic Growth,Positive
2025-07-16,Housing Starts Data Released Shows Decline,Negative
2025-07-15,Stock Markets Consolidate Recent Gains,Neutral
2025-07-14,Federal Debt Ceiling Increased Treasury Balances Rise,Positive
2025-07-13,Corporate Earnings Season Begins Strong,Positive
2025-07-12,Union Cabinet Approves Employment-Linked Incentive Scheme,Positive
2025-07-11,India Net Direct Tax Collections Fall 1.3%,Negative
2025-07-10,Producer Price Index Shows Moderate Inflation,Neutral
2025-07-09,Markets React to Fed Minutes Release,Neutral
2025-07-08,Consumer Price Index Data Released,Neutral
2025-07-07,Nomura Announces Joint Crediting Mechanism Project,Neutral
2025-07-06,Stock Markets Closed for Holiday Weekend,Neutral
2025-07-05,Markets Close Early Ahead of Independence Day,Neutral
2025-07-04,Independence Day Holiday Markets Closed,Neutral
2025-07-03,Slice Launches India's First UPI-Powered Bank Branch,Positive
2025-07-02,Markets Open Q3 with Optimism,Positive
2025-07-01,New Quarter Begins with Positive Market Sentiment,Positive
