date,USDJPY_Close,USDJPY_return,USDJPY_sma_5,USDJPY_sma_20,USDJPY_sma_50,USDJPY_ema_20,USDJPY_macd_line,USDJPY_macd_signal,USDJPY_macd_hist,USDJPY_rsi_14,USDJPY_roc_5,USDJPY_roc_20,USDJPY_price_vs_sma20,USDJPY_atr_14,USDJPY_stoch_k,USDJPY_stoch_d,JPYUSD_Close,JPYUSD_return,JPYUSD_rsi_14,JPYUSD_macd_hist,EURUSD_Close,EURUSD_return,GBPUSD_Close,GBPUSD_return,AUDUSD_Close,AUDUSD_return,usa_sentiment_mean,usa_sentiment_std,usa_sentiment_ma3,usa_sentiment_ma5,usa_sentiment_ma7,usa_sentiment_ma10,usa_sentiment_ma20,usa_sentiment_volatility_7d,usa_sentiment_volatility_20d,usa_sentiment_momentum_3d,usa_sentiment_momentum_5d,usa_sentiment_momentum_10d,usa_sentiment_trend_short,usa_sentiment_trend_medium,usa_sentiment_ema5,usa_sentiment_ema20,usa_article_count,japan_sentiment_mean,japan_sentiment_std,japan_sentiment_ma3,japan_sentiment_ma5,japan_sentiment_ma7,japan_sentiment_ma10,japan_sentiment_ma20,japan_sentiment_volatility_7d,japan_sentiment_volatility_20d,japan_sentiment_momentum_3d,japan_sentiment_momentum_5d,japan_sentiment_momentum_10d,japan_sentiment_trend_short,japan_sentiment_trend_medium,japan_sentiment_ema5,japan_sentiment_ema20,japan_article_count,sentiment_divergence,sentiment_divergence_ma5,sentiment_combined,sentiment_combined_ma7,volatility_percentile,price_momentum_20d,price_momentum_60d
2020-05-04,106.73799896240234,-0.0050986128632647,106.93139953613282,107.72789955139162,107.86596069335936,107.5427844765623,-0.3652587904994107,-0.271920217354219,-0.0933385731451916,41.90107800353234,-0.7042223032119246,-1.7986455583921888,-0.0091888971483848,0.9262761917715066,29.285222293234657,25.477142981482057,0.0093687347497702,0.0051247419384334,58.07152544160722,8.271454179621988e-06,1.0959625244140625,0.0012933299570614,1.2454230785369873,-0.0101128490563571,0.6376819014549255,-0.0182714739324825,-1.0,0.0,-1.0,-0.6,-0.2857142857142857,-0.5,-0.5,0.9511897312113416,0.8271701918685108,0.0,-1.0,-2.0,-0.0999999999999999,0.0,-0.7512020988370887,-0.4918373257667697,1.0,0.0,0.0,-0.3333333333333333,-0.6,-0.5714285714285714,-0.7,-0.7,0.5345224838248487,0.5712405705774795,1.0,0.0,1.0,0.0999999999999999,0.0,-0.3923001089592107,-0.6537829212980248,1.0,-1.0,0.6,-0.5,-0.3571428571428571,0.7333333333333333,-0.0272491793366664,0.0013227280333456
2020-05-05,106.6969985961914,-0.0003841215556736,106.81419982910155,107.6069995880127,107.7827606201172,107.4622334403365,-0.3866442783021568,-0.2948650295438066,-0.0917792487583502,41.61022512087481,-0.5462175282433674,-2.2160100031317342,-0.0084567081630874,0.8890420908804625,31.679337748541,29.56140178884816,0.0093723348656191,0.0003842691617446,58.36797096940053,8.148489625011119e-06,1.0904293060302734,-0.005048729550992,1.244555115699768,-0.000696922075861,0.642611563205719,0.0077305969317085,1.0,0.0,-0.3333333333333333,-0.6,-0.2857142857142857,-0.3,-0.4,0.9511897312113416,0.8825799501580875,2.0,0.0,2.0,-0.1999999999999999,0.1,-0.1674680658913925,-0.3497575804556487,1.0,0.0,0.0,0.0,-0.4,-0.4285714285714285,-0.6,-0.65,0.5345224838248487,0.5871429486123998,1.0,1.0,1.0,0.25,0.05,-0.2615334059728072,-0.5915178811744034,1.0,1.0,0.4,0.5,-0.2857142857142857,0.7,-0.0260607136887849,0.0021508459994263
2020-05-06,106.4520034790039,-0.0022961762787228,106.75640106201172,107.49704971313476,107.7060806274414,107.36602106306674,-0.4185368575437564,-0.3195993951437966,-0.0989374623999598,39.83102799731662,-0.2707430534847437,-2.023909101429215,-0.0097216271229737,0.8736102644601494,21.08881904424616,27.35112636200727,0.0093939049272777,0.0023014608385074,60.18436105968707,8.795595598581271e-06,1.0838581323623655,-0.0060262262134447,1.244420289993286,-0.0001083324513164,0.6436000466346741,0.0015382285124529,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.3,-0.5,0.9759000729485328,0.8271701918685108,0.0,0.0,0.0,-0.0999999999999999,0.2,-0.4449787105942617,-0.4116854299360631,1.0,0.0,0.0,0.0,-0.2,-0.4285714285714285,-0.5,-0.6,0.5345224838248487,0.5982430416161189,0.0,1.0,1.0,0.3999999999999999,0.0999999999999999,-0.1743556039818715,-0.5351828448720792,1.0,-1.0,0.2,-0.5,-0.2142857142857142,0.6833333333333333,-0.0215988532557842,0.0152596626060046
2020-05-07,106.19100189208984,-0.0024518240933393,106.67260131835938,107.36049995422364,107.62264068603514,107.25411447535464,-0.4595749096658608,-0.3475944980482094,-0.1119804116176513,37.96843853430931,-0.3930200880432553,-2.507294441599078,-0.0108931875562469,0.8474240872972584,16.671716202558194,23.146624331781783,0.0094169937394148,0.0024578503099446,62.09095946638777,9.968320661963904e-06,1.0798553228378296,-0.0036931120457724,1.232559323310852,-0.0095313189424915,0.6390756368637085,-0.0070298468662693,-1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.3,-0.5,0.755928946018454,0.8271701918685108,0.0,0.0,0.0,-0.0999999999999999,0.2,-0.6299858070628411,-0.4677153889897714,1.0,-1.0,0.0,-0.3333333333333333,-0.2,-0.4285714285714285,-0.5,-0.6,0.5345224838248487,0.5982430416161189,-1.0,0.0,0.0,0.3999999999999999,0.0999999999999999,-0.449570402654581,-0.5794511453604526,1.0,0.0,-0.2,-1.0,-0.3571428571428571,0.6666666666666666,-0.0250550525406964,0.0020098989629644
2020-05-08,106.35900115966795,0.0015820480510093,106.4874008178711,107.25040016174316,107.55662063598632,107.1688655881464,-0.4730882578217859,-0.3726932500029248,-0.100395007818861,39.91605305700063,-0.8631238950765525,-2.0283489561368087,-0.0083113815960677,0.8246794616769743,15.930125274764627,17.896886840522992,0.0094021191351617,-0.001579549128385,60.094463167625214,8.963561038518407e-06,1.0837171077728271,0.0035762058614008,1.237593173980713,0.0040840636021795,0.6503299474716187,0.017610295180616,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.5,-0.5,0.755928946018454,0.8271701918685108,-2.0,0.0,-2.0,-0.0999999999999999,0.0,-0.7533238713752275,-0.518409161466936,1.0,-1.0,0.0,-0.6666666666666666,-0.4,-0.4285714285714285,-0.5,-0.65,0.5345224838248487,0.5871429486123999,-1.0,-1.0,0.0,0.25,0.15,-0.633046935103054,-0.6195034172308856,1.0,0.0,-0.2,-1.0,-0.5,0.65,-0.020283489561368,0.0058730277039422
2020-05-11,106.91899871826172,0.0052651637612983,106.523600769043,107.17955017089844,107.54106063842777,107.14506874339548,-0.4336121497618563,-0.3848770299547111,-0.0487351198071452,46.002040706049385,0.1695738702419658,-1.3079676525385833,-0.0024309810240971,0.8635591905931848,23.92936207360629,18.84373451697637,0.0093528747181318,-0.0052375870079903,53.91378379026934,4.432836431990348e-06,1.0839520692825315,0.0002168107414926,1.2417423725128174,0.0033526352757413,0.653710126876831,0.0051976376274136,-1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.6,-0.4,0.9759000729485328,0.8825799501580875,0.0,0.0,0.0,-0.1999999999999999,-0.1999999999999999,-0.4824663322593268,-0.4709824466582134,1.0,-1.0,0.0,-0.6666666666666666,-0.8,-0.5714285714285714,-0.5,-0.6,0.5345224838248486,0.5982430416161189,0.0,-1.0,0.0,-0.2,0.0999999999999999,-0.7431250178083124,-0.6402304220696085,1.0,0.0,0.0,-1.0,-0.6428571428571429,0.6833333333333333,-0.0130796765253858,0.0080041390202711
2020-05-12,107.56600189208984,0.006051339627048,106.69740142822266,107.1767002105713,107.52264068603516,107.1851576146997,-0.3461293372754994,-0.3771274914188688,0.0309981541433693,52.04576372111202,0.8144589888486863,-0.0529619188845298,0.0036323350201459,0.8557333771746983,47.48195891782195,29.113815422064288,0.0092966177268836,-0.0060149411751594,47.85812224485303,-2.5280160809587897e-06,1.080940842628479,-0.0027780072010431,1.2333498001098633,-0.0067587066276644,0.6484664082527161,-0.0080214737519325,-1.0,0.0,-0.3333333333333333,-0.6,-0.7142857142857143,-0.6,-0.45,0.755928946018454,0.8870412083230167,0.0,0.0,0.0,-0.1499999999999999,-0.1499999999999999,-0.6549775548395512,-0.5213650707860027,1.0,-1.0,0.0,-1.0,-0.8,-0.7142857142857143,-0.5,-0.6,0.4879500364742662,0.5982430416161189,-1.0,0.0,0.0,-0.2,0.0999999999999999,-0.8287500118722083,-0.6744941913963124,1.0,0.0,-0.2,-1.0,-0.6428571428571429,0.6666666666666666,-0.0005296191888453,0.01059770302462
2020-05-13,107.13800048828124,-0.0039789654377782,106.83460083007814,107.17840042114258,107.52466064453124,107.18066645980272,-0.3077867404771837,-0.3632593412305318,0.055472600753348,48.20233568510657,0.6444190685548087,0.0317487793245871,-0.000376940994665,0.8520381969830904,63.257798877569904,44.88970662299938,0.0093337564210877,0.0039948608510278,51.71395532762625,-4.681069979031255e-06,1.0846810340881348,0.0034601259496873,1.2254902124404907,-0.0063725535680733,0.6455298662185669,-0.0045284412527422,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.45,0.755928946018454,0.8870412083230167,-2.0,0.0,0.0,-0.1499999999999999,-0.1499999999999999,-0.7699850365597009,-0.5669493497587643,1.0,-1.0,0.0,-1.0,-0.8,-0.8571428571428571,-0.6,-0.7,0.3779644730092266,0.4701623459816273,0.0,0.0,-1.0,-0.1,0.0999999999999999,-0.885833341248139,-0.7054947445966636,1.0,0.0,0.0,-1.0,-0.7142857142857143,0.65,0.0003174877932459,0.009516830166532
2020-05-14,106.93299865722656,-0.0019134371569412,106.98300018310547,107.14460029602051,107.50978057861327,107.15707905003356,-0.2905921256284216,-0.3487258981101097,0.0581337724816881,46.43359993756654,0.6987378891958548,-0.6282025621986341,-0.0019749164979787,0.8182495973938975,65.70893503269093,58.81623094269426,0.0093516502160899,0.0019171054176829,53.49822937580107,-4.925317606852454e-06,1.08236825466156,-0.0021322207671115,1.224155068397522,-0.0010894775245163,0.6454944014549255,-5.4938997399278655e-05,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.55,0.755928946018454,0.8255779474818963,0.0,0.0,0.0,-0.0499999999999999,-0.0499999999999999,-0.8466566910398006,-0.6081922688293582,1.0,-1.0,0.0,-1.0,-1.0,-0.8571428571428571,-0.7,-0.7,0.3779644730092266,0.4701623459816273,0.0,-1.0,-1.0,-0.3,0.0,-0.923888894165426,-0.7335428641588861,1.0,0.0,0.0,-1.0,-0.9285714285714286,0.6,-0.0062820256219863,0.00696842407918
2020-05-15,107.36499786376952,0.004039905473218,107.18419952392578,107.11560020446778,107.53212051391604,107.17688084181792,-0.2393474949471539,-0.3268502174775186,0.0875027225303646,50.55134317126998,0.9458500861542908,-0.5373123652734716,0.0023283038028603,0.7995174658557163,65.52816417059259,64.8316326936178,0.0093140224458333,-0.0040236503063234,49.36710477254184,-7.492389371151853e-06,1.0806955099105835,-0.0015454488283191,1.22339129447937,-0.0006239192548962,0.6471235156059265,0.0025238238276412,1.0,0.0,-0.3333333333333333,-0.6,-0.4285714285714285,-0.6,-0.45,0.9759000729485328,0.8870412083230167,2.0,0.0,0.0,-0.1499999999999999,-0.1499999999999999,-0.2311044606932005,-0.4550311003694193,1.0,-1.0,0.0,-1.0,-1.0,-0.8571428571428571,-0.8,-0.7,0.3779644730092266,0.4701623459816273,0.0,0.0,-1.0,-0.3,-0.1,-0.9492592627769508,-0.7589197342389922,1.0,2.0,0.4,0.0,-0.8571428571428571,0.5833333333333334,-0.0053731236527346,0.0142072888208804
2020-05-18,107.20800018310548,-0.0014622799216486,107.24199981689452,107.09250030517578,107.59752044677737,107.17984458860722,-0.2089949925011325,-0.3032791724822414,0.0942841799811088,49.07488527929505,0.2702994494040308,-0.4290870193151868,0.0010785057553104,0.7729806042809229,67.17529453553352,66.13746457960568,0.0093276620988364,0.0014644213155403,50.84874585427511,-8.091948306528614e-06,1.0821340084075928,0.0013310858459365,1.2085760831832886,-0.0121099531792778,0.6425785422325134,-0.0070233475740059,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.55,0.755928946018454,0.8255779474818963,-2.0,0.0,0.0,-0.0499999999999999,-0.0499999999999999,-0.772179099464652,-0.5963781791851687,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-0.9,-0.7,0.0,0.4701623459816273,0.0,0.0,0.0,-0.3,-0.2,-0.9849657074894668,-0.821448057136945,1.0,0.0,0.4,-1.0,-0.8571428571428571,0.5,-0.0042908701931518,0.0083047567383718
2020-05-19,107.38099670410156,0.0016136530921255,107.20499877929689,107.07810020446776,107.682900390625,107.19900193294002,-0.1690325402773567,-0.2764298460412644,0.1073973057639077,50.780778800661736,-0.1719922510217293,-0.2674883370224082,0.0028287436838663,0.7796246550075078,71.45861906800967,68.05402592471192,0.0093126347369972,-0.0016110534108085,49.14253799818992,-9.237897176518488e-06,1.0915124416351318,0.0086666098234355,1.2200031280517578,0.0094549652499917,0.652600109577179,0.0155958636742639,-1.0,0.0,-1.0,-0.6,-0.7142857142857143,-0.6,-0.6,0.755928946018454,0.820782681668123,0.0,0.0,0.0,0.0,0.0,-0.8481193996431013,-0.634818352596105,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.0,0.4442616583193193,0.0,0.0,-1.0,-0.25,-0.25,-0.9899771383263114,-0.8384530040762835,1.0,0.0,0.4,-1.0,-0.8571428571428571,0.55,-0.002674883370224,0.0028858909141642
2020-05-20,107.80999755859376,0.0039951282597454,107.3393981933594,107.08255004882814,107.73858032226562,107.2571919925261,-0.1015743395695807,-0.2414587447469277,0.139884405177347,54.82233955702119,0.6272256969981734,0.0826179543936275,0.0067933338292178,0.7688655941308554,74.2668680917408,70.96692723176133,0.009275577614743,-0.0039792307226417,45.12174930828904,-1.2051072946681788e-05,1.0927767753601074,0.0011583319408448,1.2255953550338743,0.0045837808555841,0.6540094017982483,0.0021595035005164,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.8,-0.7,0.755928946018454,0.7326950970650461,0.0,-2.0,-2.0,-0.3,-0.1,-0.8987462664287342,-0.6695975571107616,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.0,0.4442616583193193,0.0,0.0,0.0,-0.25,-0.25,-0.9933180922175412,-0.8538384322594946,1.0,0.0,0.4,-1.0,-0.8571428571428571,0.4833333333333333,0.0008261795439363,0.0080882497193686
2020-05-21,107.59100341796876,-0.0020312971485411,107.47099914550782,107.07145004272462,107.79940032958984,107.28898355685398,-0.0650345486424726,-0.2061739055260367,0.1411393568835641,52.45447978195821,0.6153430362983032,-0.2059121949866214,0.0048523987957278,0.733375421252089,76.58539792653713,74.10362836209586,0.0092944574195967,0.0020354317151842,47.47947471072739,-1.2164532073807328e-05,1.0982975959777832,0.0050521028101613,1.223690629005432,-0.0015541230803618,0.65923011302948,0.0079826241287617,-1.0,0.0,-1.0,-1.0,-0.7142857142857143,-0.8,-0.7,0.755928946018454,0.7326950970650461,0.0,0.0,0.0,-0.3,-0.1,-0.9324975109524896,-0.7010644564335462,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-0.75,0.0,0.4442616583193193,0.0,0.0,0.0,-0.25,-0.25,-0.995545394811694,-0.8677585815681141,1.0,0.0,0.4,-1.0,-0.8571428571428571,0.4166666666666667,-0.0020591219498662,0.0023664294408758
