Date,Headline,Sentiment
2025-09-12,Economic data suggests gradual recovery in domestic demand,Positive
2025-09-11,Japan faces challenges from global trade tensions,Negative
2025-09-10,Financial markets anticipate Bank of Japan policy decision,Neutral
2025-09-09,BoJ sees chance of rate increase this year despite political instability,Positive
2025-09-08,Trade deal with US removes key source of uncertainty,Positive
2025-09-07,Prime Minister Ishiba announces resignation triggering LDP election,Negative
2025-09-06,Political crisis deepens as calls for Ishiba resignation mount,Negative
2025-09-05,LDP faces major leadership challenge after election defeats,Negative
2025-09-04,US-Japan agreement implementation order signed by President,Positive
2025-09-03,Japan adjusts to new tariff framework with United States,Neutral
2025-09-02,Trade negotiations conclude with bilateral agreement,Positive
2025-09-01,Japanese economy shows resilience amid external pressures,Positive
2025-08-31,Consumer confidence rises to highest level since January,Positive
2025-08-30,Economic indicators suggest stabilizing growth trajectory,Positive
2025-08-29,Bank of Japan maintains accommodative monetary policy stance,Neutral
2025-08-28,Finance ministry reports on government bond market conditions,Neutral
2025-08-27,Industrial production shows signs of recovery,Positive
2025-08-26,Trade balance improves from previous month,Positive
2025-08-25,GDP data reveals modest economic expansion,Positive
2025-08-24,Japan economy grows despite external headwinds,Positive
2025-08-23,Second quarter GDP growth beats expectations,Positive
2025-08-22,Economic growth moderates but remains positive,Positive
2025-08-21,Exports to China show decline in July data,Negative
2025-08-20,Japan exports plunge 2.6 percent in steepest drop since 2021,Negative
2025-08-19,Auto exports to US fall 28.4 percent year over year,Negative
2025-08-18,Trade data reflects impact of tariff concerns,Negative
2025-08-17,Export sector faces pressure from global slowdown,Negative
2025-08-16,Manufacturing output contracts for second consecutive month,Negative
2025-08-15,Industrial activity shows weakness amid trade tensions,Negative
2025-08-14,Bank of Japan monitors economic impact of tariffs,Neutral
2025-08-13,Monetary policy stance remains data dependent,Neutral
2025-08-12,Central bank emphasizes gradual approach to normalization,Neutral
2025-08-11,BoJ officials discuss timing of future rate adjustments,Neutral
2025-08-10,Inflation remains above target driven by food prices,Negative
2025-08-09,Consumer prices continue upward trend in July,Negative
2025-08-08,Rising costs pressure household spending,Negative
2025-08-07,New tariff rates take effect for Japanese imports,Negative
2025-08-06,Businesses adjust operations to new trade framework,Neutral
2025-08-05,Japan-US trade agreement details clarified,Positive
2025-08-04,GDP statistics show economic resilience,Positive
2025-08-03,Private consumption remains below pre-pandemic levels,Negative
2025-08-02,Domestic demand provides support for growth,Positive
2025-08-01,New US tariff rates scheduled to take effect,Negative
2025-07-31,Bank of Japan holds policy rate steady at 0.5 percent,Neutral
2025-07-30,BoJ reaffirms cautious approach to monetary tightening,Neutral
2025-07-29,Monetary policy decision maintains status quo,Neutral
2025-07-28,Central bank emphasizes data-driven policy approach,Neutral
2025-07-27,Economic outlook remains uncertain amid trade tensions,Negative
2025-07-26,Japanese economy navigates complex external environment,Neutral
2025-07-25,Markets stabilize following trade deal announcement,Positive
2025-07-24,Nikkei surges 3.7 percent on trade agreement news,Positive
2025-07-23,Trump announces massive trade deal with Japan at 15 percent tariffs,Positive
2025-07-22,US-Japan reach landmark strategic trade and investment agreement,Positive
2025-07-21,Japan agrees to invest 550 billion dollars in United States,Positive
2025-07-20,Ruling coalition loses majority in upper house election,Negative
2025-07-19,Exit polls show major setback for Ishiba government,Negative
2025-07-18,Upper house election results deepen political instability,Negative
2025-07-17,Voters express frustration with ruling party performance,Negative
2025-07-16,Opposition parties make gains in upper house campaign,Negative
2025-07-15,LDP faces prospect of losing parliamentary majority,Negative
2025-07-14,Election campaign dominated by inflation and wage concerns,Negative
2025-07-13,Political uncertainty clouds economic policy outlook,Negative
2025-07-12,Trade negotiations with US reach critical phase,Neutral
2025-07-11,Japan faces pressure to conclude trade deal before deadline,Negative
2025-07-10,Trump threatens higher tariffs if no agreement reached,Negative
2025-07-09,Reciprocal tariff pause ends raising trade tensions,Negative
2025-07-08,Anti-government protests mark anniversary of Abe assassination,Negative
2025-07-07,Political turmoil affects business confidence,Negative
2025-07-06,Trade negotiator Akazawa visits Washington for talks,Neutral
2025-07-05,Japan refuses to sacrifice agriculture sector in trade deal,Neutral
2025-07-04,US-Japan trade negotiations face difficult obstacles,Negative
2025-07-03,Trump says Japan trade deal may be too tricky,Negative
2025-07-02,Tariff threats complicate bilateral trade relationship,Negative
2025-07-01,Japan prepares for potential 25 percent US tariffs,Negative
2025-06-30,Trade deficit with US remains significant challenge,Negative
2025-06-29,Trump claims Japan doesn't buy American cars,Negative
2025-06-28,Rice sales become contentious issue in trade talks,Negative
2025-06-27,US president criticizes Japan's trade practices,Negative
2025-06-26,Trade negotiations remain at standstill,Negative
2025-06-25,Bilateral talks described as tense by both sides,Negative
2025-06-24,Japan faces difficult choices in trade negotiations,Negative
2025-06-23,Economic pressure mounts ahead of upper house election,Negative
2025-06-22,Domestic politics complicate trade deal prospects,Negative
2025-06-21,Agricultural sector opposes trade concessions,Negative
2025-06-20,Upper house election scheduled amid trade tensions,Neutral
2025-06-19,Ishiba government approval ratings remain low,Negative
2025-06-18,Political instability affects policy implementation,Negative
2025-06-17,Ruling party struggles with public dissatisfaction,Negative
2025-06-16,Economic policies fail to address voter concerns,Negative
2025-06-15,Inflation continues to pressure household budgets,Negative
2025-06-14,Rising costs dominate voter priorities,Negative
2025-06-13,Consumer sentiment weakens amid price pressures,Negative
2025-06-12,Real wages lag behind inflation rate,Negative
2025-06-11,Economic challenges persist for Japanese households,Negative
2025-06-10,Yen holds tight range above critical support levels,Neutral
2025-06-09,Currency markets await key US inflation data,Neutral
2025-06-08,Exchange rate volatility concerns monetary authorities,Negative
2025-06-07,Yen weakness adds to import cost pressures,Negative
2025-06-06,Currency depreciation impacts consumer prices,Negative
2025-06-05,Bank of Japan monitors exchange rate developments,Neutral
2025-06-04,Monetary policy faces challenges from weak yen,Negative
2025-06-03,Japanese yen reaches lowest level against dollar,Negative
2025-06-02,Currency weakness threatens price stability,Negative
2025-06-01,Exchange rate movements complicate BoJ policy decisions,Negative
2025-05-31,Trade balance deteriorates on weak exports,Negative
2025-05-30,Export sector faces headwinds from global demand,Negative
2025-05-29,Manufacturing activity shows signs of weakness,Negative
2025-05-28,Industrial production declines amid external pressures,Negative
2025-05-27,Economic indicators point to moderating growth,Negative
2025-05-26,GDP contraction raises recession concerns,Negative
2025-05-25,First quarter economic data disappoints,Negative
2025-05-24,Economy shrinks for first time in a year,Negative
2025-05-23,Private consumption growth slows significantly,Negative
2025-05-22,Domestic demand fails to offset external weakness,Negative
2025-05-21,Consumer spending remains subdued,Negative
2025-05-20,Household spending pressured by inflation,Negative
2025-05-19,Real consumption growth near weakest since 2024,Negative
2025-05-18,Economic growth faces downside risks,Negative
2025-05-17,Bank of Japan maintains wait-and-see approach,Neutral
2025-05-16,Monetary policy normalization proceeds cautiously,Neutral
2025-05-15,Central bank balances inflation and growth concerns,Neutral
2025-05-14,BoJ emphasizes gradual policy adjustments,Neutral
2025-05-13,Interest rate outlook remains data dependent,Neutral
2025-05-12,Policy board discusses timing of next rate move,Neutral
2025-05-11,Inflation expectations gradually rising among households,Positive
2025-05-10,Wage growth shows modest improvement,Positive
2025-05-09,Yen forecast suggests continued volatility ahead,Neutral
2025-05-08,Currency markets price in gradual BoJ normalization,Neutral
2025-05-07,Exchange rate forecasts show wide range of outcomes,Neutral
2025-05-06,Analysts predict yen weakness may persist,Negative
2025-05-05,Currency depreciation concerns economic authorities,Negative
2025-05-04,Yen decline complicates monetary policy decisions,Negative
2025-05-03,Exchange rate movements affect import costs,Negative
2025-05-02,Currency weakness drives up inflation pressures,Negative
2025-05-01,Bank of Japan faces complex policy trade-offs,Negative
2025-04-30,BoJ maintains accommodative stance as tariff risks loom,Neutral
2025-04-29,GDP growth forecast revised downward on trade concerns,Negative
2025-04-28,Business confidence weakens amid tariff uncertainty,Negative
2025-04-27,Manufacturing sector faces pressure from trade tensions,Negative
2025-04-26,Export orders decline sharply in April survey,Negative
2025-04-25,Firms express concern over US tariff impact,Negative
2025-04-24,Economic outlook darkens as trade war escalates,Negative
2025-04-23,Consumer prices surge to 16-month high,Negative
2025-04-22,Headline inflation accelerates to 3.6 percent,Negative
2025-04-21,Core inflation reaches highest since January 2023,Negative
2025-04-20,Rising food prices drive persistent inflation,Negative
2025-04-19,Wage negotiations fail to keep pace with prices,Negative
2025-04-18,Real wages decline despite nominal increases,Negative
2025-04-17,Trump reports big progress in Japan trade talks,Positive
2025-04-16,Japanese delegation meets with US officials on tariffs,Neutral
2025-04-15,Trade negotiator Akazawa continues Washington talks,Neutral
2025-04-14,Japan seeks exemption from Liberation Day tariffs,Neutral
2025-04-13,Government prepares response to US trade demands,Neutral
2025-04-12,Cabinet discusses strategy for tariff negotiations,Neutral
2025-04-11,Trade officials assess economic impact of tariffs,Negative
2025-04-10,Business groups urge government to secure deal,Neutral
2025-04-09,Trump announces 90-day pause on reciprocal tariffs,Positive
2025-04-08,Markets stabilize after tariff pause announcement,Positive
2025-04-07,Global trade tensions ease temporarily,Positive
2025-04-06,Japanese stocks recover on tariff relief hopes,Positive
2025-04-05,Baseline 10 percent tariff takes effect on imports,Negative
2025-04-04,Industry groups assess tariff impact on operations,Negative
2025-04-03,Economists warn of recession risk from trade war,Negative
2025-04-02,Trump announces Liberation Day tariffs at 24 percent on Japan,Negative
2025-04-01,Markets brace for sweeping new tariff announcement,Negative
2025-03-31,Trade uncertainty clouds economic outlook for Q2,Negative
2025-03-30,Business sentiment deteriorates ahead of tariffs,Negative
2025-03-29,Yen weakens to multi-month low on policy divergence,Negative
2025-03-28,Currency depreciation accelerates inflation pressures,Negative
2025-03-27,Exchange rate volatility disrupts export planning,Negative
2025-03-26,Bank of Japan faces dilemma over yen weakness,Negative
2025-03-25,Import costs surge on weak currency and oil prices,Negative
2025-03-24,Consumer prices rise faster than wage gains,Negative
2025-03-23,Trump plans targeted approach for Liberation Day tariffs,Negative
2025-03-22,Japanese officials express concern over trade policy,Negative
2025-03-21,Export sector prepares for potential tariff shock,Negative
2025-03-20,Tourism boom drives economic growth as yen strengthens,Positive
2025-03-19,Foreign visitors contribute significantly to GDP expansion,Positive
2025-03-18,AMRO calls for fiscal consolidation to sustain resilience,Neutral
2025-03-17,Japan economy projected to grow 1.3 percent in 2025,Positive
2025-03-16,Strong business investment supports economic outlook,Positive
2025-03-15,Corporate earnings boost wage and investment prospects,Positive
2025-03-14,Goods exports and tourism remain robust,Positive
2025-03-13,Inflation stays above Bank of Japan target,Negative
2025-03-12,Core CPI inflation estimated at 2.2 percent for year,Neutral
2025-03-11,Yen strengthens to five-month high against dollar,Positive
2025-03-10,Japanese economy shows gradual recovery trend,Positive
2025-03-09,Real GDP forecast raised to 1.3 percent for fiscal year,Positive
2025-03-08,Wage hikes continue from spring labor negotiations,Positive
2025-03-07,Growth in real wages becomes clearly established,Positive
2025-03-06,Household income environment shows improvement,Positive
2025-03-05,Economic stimulus measures provide support to growth,Positive
2025-03-04,AMRO projects Japan growth at 1.3 percent driven by wages,Positive
2025-03-03,Inbound tourism demand remains strong driver,Positive
2025-03-02,High household savings provide buffer for consumption,Positive
2025-03-01,CPI growth expected around 2 percent medium term,Neutral
2025-02-28,Trump policies pose major risk to Japanese economy,Negative
2025-02-27,Additional China tariffs initiated by US administration,Negative
2025-02-26,Steel and aluminum tariff measures under consideration,Negative
2025-02-25,Automobile tariff of 25 percent being considered,Negative
2025-02-24,US immigration policies may impact labor markets,Negative
2025-02-23,Trade tensions weigh on business confidence,Negative
2025-02-22,Government spending cuts in US could affect exports,Negative
2025-02-21,Dai-ichi Life revises economic outlook for fiscal year,Neutral
2025-02-20,Real GDP growth projected at 0.8 percent for 2025,Neutral
2025-02-19,Tokyo Skytree area sees surge in tourism activity,Positive
2025-02-18,Labor union secures 5.46 percent wage increase,Positive
2025-02-17,Largest wage increase in 34 years announced,Positive
2025-02-16,Domestic consumption expected to take over growth driver,Positive
2025-02-15,Yen appreciation may boost private consumption,Positive
2025-02-14,Currency strength could slow cost-push inflation,Positive
2025-02-13,Real wages improvement benefits domestic residents,Positive
2025-02-12,Overtourism concerns in Kyoto addressed by policy,Negative
2025-02-11,Foreign demand supports wages and inflation cycle,Positive
2025-02-10,Personal consumption stagnates due to rising prices,Negative
2025-02-09,Food price reacceleration prolongs high inflation,Negative
2025-02-08,Real wages expected negative in Q1 after bonus fade,Negative
2025-02-07,IMF concludes Article IV consultation mission,Neutral
2025-02-06,Japan economy can sustainably converge to new equilibrium,Positive
2025-02-05,Inflation surpasses 2 percent target for two years,Neutral
2025-02-04,Tight labor market delivers strongest wage growth since 1990s,Positive
2025-02-03,Western Asset sees continued BoJ rate increases ahead,Positive
2025-02-02,Policy normalization progresses with limited adverse effects,Positive
2025-02-01,Real GDP forecast at 0.7 percent for fiscal 2024,Neutral
2025-01-31,Consumer confidence rises as economy gradually recovers,Positive
2025-01-30,Spring wage negotiations expected at 5.3 percent increase,Positive
2025-01-29,Base pay increases projected at 3.5 percent,Positive
2025-01-28,Strong labor shortage supports wage growth outlook,Positive
2025-01-27,Solid corporate performance underpins wage negotiations,Positive
2025-01-26,High wage increases nearly on par with 2024 likely,Positive
2025-01-25,Purchasing power pressured by persistently high inflation,Negative
2025-01-24,Bank of Japan raises rates to 0.5 percent highest since 2008,Positive
2025-01-23,BoJ hikes policy rate by 25 basis points as expected,Positive
2025-01-22,Central bank voices confidence in rate path continuation,Positive
2025-01-21,Inflation forecast substantially raised for fiscal year,Negative
2025-01-20,Board votes 8-1 for rate increase to 0.5 percent,Positive
2025-01-19,Governor Ueda confirms outlook for additional hikes,Positive
2025-01-18,Inflation hovering around 2 percent target sustained,Neutral
2025-01-17,Consumer prices rose 2.5 percent average last year,Neutral
2025-01-16,Third consecutive year of price increases recorded,Neutral
2025-01-15,Positive cycle of higher prices and wages continues,Positive
2025-01-14,Deputy Governor Himino signals willingness to raise rates,Positive
2025-01-13,Strong wage hikes expected in 2025 spring negotiations,Positive
2025-01-12,Trade union aims for pay increases exceeding 5.1 percent,Positive
2025-01-11,Corporate profits and tight labor market support wages,Positive
2025-01-10,Headline inflation hits highest since January 2023,Negative
2025-01-09,Core inflation rises to 16-month high of 3 percent,Negative
2025-01-08,Import prices elevated from yen depreciation,Negative
2025-01-07,Policy rate could reach 1 percent by year end,Neutral
2025-01-06,Neutral rate estimates suggest room for normalization,Positive
2025-01-05,Real interest rates remain significantly negative,Neutral
2025-01-04,High wage increases and US outlook support tightening,Positive
2025-01-03,Economy and inflation on track says Governor Ueda,Positive
2025-01-02,BoJ likely to achieve price target sustainably,Positive
2025-01-01,Central bank set to continue raising rates in 2025,Positive
2024-12-31,Bank of Japan maintains policy rate at 0.25 percent,Neutral
2024-12-30,Japanese economy shows gradual recovery in final quarter,Positive
2024-12-29,Consumer spending remains supported by wage growth,Positive
2024-12-28,Manufacturing sector faces mixed signals heading into new year,Neutral
2024-12-27,Export growth moderates amid global uncertainties,Negative
2024-12-26,Yen stabilizes after volatile year of currency movements,Neutral
2024-12-25,Holiday spending boosts retail sector performance,Positive
2024-12-24,Business confidence steady despite political uncertainty,Neutral
2024-12-23,Inflation expectations remain anchored near target,Positive
2024-12-22,Fiscal stimulus package passes parliament,Positive
2024-12-21,Government bonds market adjusts to policy normalization,Neutral
2024-12-20,Real wages turn positive for first time in months,Positive
2024-12-19,Bank of Japan signals continued gradual tightening,Neutral
2024-12-18,LDP struggles to pass legislation under minority government,Negative
2024-12-17,Opposition parties demand greater fiscal transparency,Negative
2024-12-16,Winter bonuses provide boost to household income,Positive
2024-12-15,Corporate earnings remain solid supporting wage outlook,Positive
2024-12-14,Trade balance shows improvement from previous months,Positive
2024-12-13,Prime Minister Ishiba seeks opposition cooperation,Neutral
2024-12-12,Political uncertainty weighs on business investment,Negative
2024-12-11,Consumer confidence edges higher in December survey,Positive
2024-12-10,Manufacturing output recovers from recent decline,Positive
2024-12-09,Ishiba government approval rating remains weak,Negative
2024-12-08,Bank of Japan maintains accommodative stance,Neutral
2024-12-07,Core inflation holds steady above 2 percent target,Neutral
2024-12-06,Export orders show signs of stabilization,Positive
2024-12-05,Minority government complicates budget negotiations,Negative
2024-12-04,Household spending supported by improving wages,Positive
2024-12-03,Industrial production data exceeds expectations,Positive
2024-12-02,Political gridlock delays economic policy implementation,Negative
2024-12-01,GDP growth forecast revised for fiscal year,Neutral
2024-11-30,Bank of Japan holds rates as inflation moderates,Neutral
2024-11-29,Labor market remains tight supporting wage growth,Positive
2024-11-28,Business sentiment improves slightly in Tankan survey,Positive
2024-11-27,Government unveils economic stimulus package,Positive
2024-11-26,Yen weakness continues to pressure import costs,Negative
2024-11-25,Consumer prices rise at slower pace than previous month,Positive
2024-11-24,Export sector faces headwinds from global slowdown,Negative
2024-11-23,Prime Minister Ishiba forms coalition agreements,Neutral
2024-11-22,LDP seeks cooperation with opposition parties,Neutral
2024-11-21,Political uncertainty clouds economic outlook,Negative
2024-11-20,Manufacturing activity shows resilience,Positive
2024-11-19,Wage negotiations progress toward next spring,Positive
2024-11-18,Bank of Japan maintains cautious policy approach,Neutral
2024-11-17,Inflation expectations remain well anchored,Positive
2024-11-16,Business investment plans remain robust,Positive
2024-11-15,Trade deficit narrows on export recovery,Positive
2024-11-14,Ishiba government struggles with low approval,Negative
2024-11-13,Opposition demands policy concessions from LDP,Negative
2024-11-12,Economic indicators point to modest growth,Positive
2024-11-11,Parliament votes for Ishiba to remain as Prime Minister,Neutral
2024-11-10,Runoff election confirms Ishiba leadership,Neutral
2024-11-09,Political negotiations continue over government formation,Neutral
2024-11-08,LDP seeks to form minority government coalition,Neutral
2024-11-07,Opposition parties divided on policy priorities,Neutral
2024-11-06,Constitutional Democratic Party gains significant seats,Positive
2024-11-05,Democratic Party for the People emerges as kingmaker,Neutral
2024-11-04,Election results force political realignment,Negative
2024-11-03,Markets adjust to new political reality,Negative
2024-11-02,LDP faces difficult coalition negotiations,Negative
2024-11-01,Ishiba vows to continue despite election setback,Neutral
2024-10-31,Bank of Japan monitors political developments closely,Neutral
2024-10-30,Currency markets react to election uncertainty,Negative
2024-10-29,Business groups express concern over political instability,Negative
2024-10-28,Ishiba pledges to stay in office despite election loss,Neutral
2024-10-27,LDP loses parliamentary majority in snap election,Negative
2024-10-26,Voters cast ballots in crucial general election,Neutral
2024-10-25,Final day of campaigning before election,Neutral
2024-10-24,Opposition parties gain momentum in polls,Negative
2024-10-23,LDP struggles to overcome slush fund scandal,Negative
2024-10-22,Election campaign dominated by corruption concerns,Negative
2024-10-21,Ishiba promises fresh start for scandal-hit party,Neutral
2024-10-20,Polls suggest tight race in key constituencies,Neutral
2024-10-19,Firebombs thrown at LDP headquarters in Tokyo,Negative
2024-10-18,Political violence threatens democratic process,Negative
2024-10-17,Ishiba campaigns on economic revival platform,Neutral
2024-10-16,Opposition focuses on cost of living crisis,Negative
2024-10-15,Election officially announced for October 27,Neutral
2024-10-14,Party leaders participate in televised debates,Neutral
2024-10-13,Record number of women candidates contest election,Positive
2024-10-12,LDP slush fund scandal dominates campaign debate,Negative
2024-10-11,Voter turnout expected to be critical factor,Neutral
2024-10-10,Ishiba announces economic policy priorities,Neutral
2024-10-09,House of Representatives dissolved for snap election,Neutral
2024-10-08,Political parties finalize candidate lists,Neutral
2024-10-07,Bank of Japan expected to hold rates through election,Neutral
2024-10-06,LDP withdraws endorsement of scandal-linked lawmakers,Negative
2024-10-05,Ishiba cabinet appointments include leadership rivals,Neutral
2024-10-04,New Prime Minister delivers first policy speech,Neutral
2024-10-03,Ishiba pledges to address low birth rate crisis,Neutral
2024-10-02,Regional security situation described as most severe since WWII,Negative
2024-10-01,Shigeru Ishiba officially becomes Prime Minister,Positive
2024-09-30,Ishiba announces snap election for October 27,Neutral
2024-09-29,New LDP leadership team appointed,Neutral
2024-09-28,Markets experience Ishiba Shock on policy concerns,Negative
2024-09-27,Shigeru Ishiba wins LDP presidential election,Positive
2024-09-26,LDP leadership candidates present final pitches,Neutral
2024-09-25,Second round runoff between Ishiba and Takaichi,Neutral
2024-09-24,Nine candidates compete in heated leadership race,Neutral
2024-09-23,Constitutional Democratic Party elects Yoshihiko Noda as leader,Neutral
2024-09-22,LDP presidential election campaign intensifies,Neutral
2024-09-21,Candidates debate economic and security policies,Neutral
2024-09-20,Bank of Japan holds interest rates steady at 0.25 percent,Neutral
2024-09-19,BoJ maintains cautious approach to policy normalization,Neutral
2024-09-18,Central bank signals readiness for gradual rate increases,Neutral
2024-09-17,Core inflation rises to 2.8 percent year over year,Negative
2024-09-16,Inflation remains above Bank of Japan target,Negative
2024-09-15,GDP growth revised down to 2.9 percent annualized,Negative
2024-09-14,Economic recovery softer than initial estimates,Negative
2024-09-13,Federal Reserve cuts interest rates by 50 basis points,Positive
2024-09-12,Leadership candidates outline policy visions,Neutral
2024-09-11,LDP presidential race attracts nine candidates,Neutral
2024-09-10,Political parties prepare for leadership transitions,Neutral
2024-09-09,Kishida endorses candidates in leadership race,Neutral
2024-09-08,Economic policy debate focuses on inflation and wages,Neutral
2024-09-07,LDP factions jockey for position in leadership contest,Neutral
2024-09-06,Candidates emphasize need for party reform,Neutral
2024-09-05,Public demands accountability from new leadership,Negative
2024-09-04,Kishida legacy includes national security achievements,Positive
2024-09-03,Pressure mounts for LDP to restore voter confidence,Negative
2024-09-02,Leadership candidates debate fiscal policy approaches,Neutral
2024-09-01,Political uncertainty affects business planning,Negative
2024-08-31,Yen strengthens on rate hike expectations,Positive
2024-08-30,Manufacturing sector shows signs of improvement,Positive
2024-08-29,Consumer confidence remains subdued,Negative
2024-08-28,Export growth slows amid global demand weakness,Negative
2024-08-27,LDP prepares for September leadership election,Neutral
2024-08-26,Kishida resignation signals potential policy shift,Neutral
2024-08-25,Political transition raises questions about continuity,Negative
2024-08-24,Markets stabilize after initial Kishida resignation shock,Neutral
2024-08-23,Business groups call for stable economic policy,Neutral
2024-08-22,Wage growth continues to support consumption,Positive
2024-08-21,Inflation pressures persist on food and energy,Negative
2024-08-20,Bank of Japan maintains accommodative stance,Neutral
2024-08-19,Political fundraising scandal continues to damage LDP,Negative
2024-08-18,Opposition parties gain ground amid LDP troubles,Negative
2024-08-17,Kishida popularity hits record lows before resignation,Negative
2024-08-16,Economic policy priorities unclear during transition,Negative
2024-08-15,Japan marks end of war anniversary amid political turmoil,Neutral
2024-08-14,Prime Minister Kishida announces resignation,Negative
2024-08-13,LDP faces pressure to demonstrate change,Negative
2024-08-12,Kishida approval rating languishes at 25 percent,Negative
2024-08-11,Slush fund scandal continues to erode public trust,Negative
2024-08-10,Party factions disbanded in reform effort,Neutral
2024-08-09,Asset bubble collapse triggers market volatility,Negative
2024-08-08,Stock market registers biggest single-day drop since 1987,Negative
2024-08-07,Currency volatility disrupts financial markets,Negative
2024-08-06,Investors flee Japanese equities amid turmoil,Negative
2024-08-05,Global markets rocked by Japan selloff,Negative
2024-08-04,Yen carry trade unwind accelerates,Negative
2024-08-03,Financial instability threatens economic outlook,Negative
2024-08-02,Market turbulence follows rate hike announcement,Negative
2024-08-01,Businesses adjust to higher borrowing costs,Neutral
2024-07-31,Bank of Japan raises interest rates to 0.25 percent,Positive
2024-07-30,BoJ unveils plan to halve bond purchases,Positive
2024-07-29,Central bank signals determination to normalize policy,Positive
2024-07-28,Policy rate increase marks departure from ultra-easy stance,Positive
2024-07-27,Bond purchase reduction aims to let markets function,Neutral
2024-07-26,Long-term interest rates to move more freely,Neutral
2024-07-25,Rate hike reflects confidence in economic trajectory,Positive
2024-07-24,Inflation holding at desirable levels supports tightening,Positive
2024-07-23,Wage growth underpins central bank confidence,Positive
2024-07-22,Policy normalization process continues gradually,Neutral
2024-07-21,Interest rate at highest level since 2008,Neutral
2024-07-20,BoJ Governor Ueda signals further tightening ahead,Positive
2024-07-19,Markets anticipate continued policy normalization,Neutral
2024-07-18,Yen strengthens on rate hike speculation,Positive
2024-07-17,Government bonds market adjusts to tighter policy,Neutral
2024-07-16,Business confidence remains solid despite rate concerns,Positive
2024-07-15,Consumer spending supported by wage increases,Positive
2024-07-14,Spring wage negotiations deliver strong results,Positive
2024-07-13,Corporate profits underpin optimistic economic outlook,Positive
2024-07-12,Labor market tightness supports wage growth,Positive
2024-07-11,Real wages begin to turn positive after long decline,Positive
2024-07-10,Inflation expectations gradually becoming anchored,Positive
2024-07-09,Core CPI inflation stable around 2 percent target,Neutral
2024-07-08,Economic recovery proceeding at moderate pace,Positive
2024-07-07,Export sector shows resilience despite challenges,Positive
2024-07-06,Manufacturing output maintains steady growth,Positive
2024-07-05,Business investment plans remain robust,Positive
2024-07-04,Consumer confidence improves on wage optimism,Positive
2024-07-03,Tourism sector continues strong recovery,Positive
2024-07-02,Domestic demand provides support for growth,Positive
2024-07-01,Second quarter GDP data shows solid expansion,Positive
2024-06-30,Second quarter GDP growth shows moderate expansion,Positive
2024-06-29,Consumer spending supported by wage increases,Positive
2024-06-28,Bank of Japan maintains accommodative policy stance,Neutral
2024-06-27,Export sector faces headwinds from global demand,Negative
2024-06-26,Political Funds Control Act revised after scandal,Neutral
2024-06-25,LDP struggles to restore public trust,Negative
2024-06-24,Kishida approval ratings remain near record lows,Negative
2024-06-23,Opposition demands further political reforms,Negative
2024-06-22,Business investment plans remain solid,Positive
